Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2011-05-26,26.29,27.53,26.26,12036400,26.86,-326155800.0,0.5314460207392329,-0.10313994903357526,-663423.6220472807,-1890630566.0807834,27.874135722537027,9404090.0,9071565.0,9907422.947366202,9511619.396114064,1930578.1226530739,1800681.6689579147,1.646507015154878,2632310.0,1.2799111875790214,0.10389288783389006,-0.055354499641629244,0.1592473874755193,False,False,26.121499999999997,27.43589439727162,24.807105602728374,0.7809278560274434,68.2242990475675
2011-05-25,26.33,26.48,25.96,8142900,25.76,-334298700.0,-0.1434206789181911,-0.09669868879373456,-14406669.230769213,-1905037235.3115525,27.86850088599698,9267750.0,9027980.0,9586600.59329962,9381265.167912725,1970291.9796314456,1812642.9615053113,-0.4882814866447744,-1124850.0,0.8786274985837986,0.030851315300527204,-0.03811333665319795,0.06896465195372516,False,False,26.0985,27.4217062336772,24.775293766322804,0.3720909895280245,54.248366000662166
2011-05-24,26.82,27.0,26.3,12019700,25.79,-322279000.0,0.4637285823885431,0.6364688423259677,-29534120.00000007,-1934571355.3115525,27.861606177863194,9648550.0,9261720.0,10028982.303608779,9632544.675730562,2106770.966959205,1884182.8904971285,1.4637538711925817,2371150.0,1.2457519523658995,-0.024333407513932315,-0.03535735082534483,0.011023943311412515,False,False,26.079,27.408628361215065,24.749371638784936,0.3913230161035741,50.442477863607174
2011-05-23,26.53,26.82,26.2,7532900,26.13,-314746100.0,0.2716330733650698,-0.09993667331795963,-9233877.419354843,-1943805232.7309074,27.85737453278367,9809460.0,9219900.0,9575149.157498091,9432578.516137175,1834534.3715625622,1914077.8323832762,-0.8813643685008699,-2276560.0,0.7679219855119446,-0.04016949054505048,-0.03631977876928596,-0.0038497117757645208,False,True,26.064,27.38368736329564,24.74431263670436,0.5250059225524362,56.862745083848885
2011-05-20,27.25,27.32,26.9,7063400,26.41,-307682700.0,-0.08634182307363958,-0.009424171878944287,-23544666.66666655,-1967349899.397574,27.854749215818202,9742710.0,9216540.0,9118467.492498437,9206942.466981253,1928313.1796411544,1917993.4277369443,-1.1226003013683457,-2679310.0,0.7249933540051998,-0.02978272379683844,-0.03501236777479645,0.005229643977958012,True,False,26.089499999999997,27.415538421289867,24.763461578710128,0.6208486853979105,56.15942027561175
2011-05-19,27.2,27.49,27.11,7719600,26.77,-299963100.0,-0.24805672985135685,-0.3956077510275984,-21533621.05263161,-1988883520.4502056,27.852615587686866,9488050.0,8963895.0,8864127.948407812,9065290.803459229,2017587.6851384237,1750408.4472142367,-0.7108598007398143,-1768450.0,0.8136129130854074,0.007412409396742703,-0.026527412340488624,0.03393982173723133,False,False,26.157,27.476969696621893,24.837030303378107,0.7322023003894741,55.0185873462777
2011-05-18,26.14,27.27,26.14,11475700,26.46,-311438800.0,0.3382428398171471,0.275290326165472,-4976188.49557521,-1993859708.9457808,27.847307829857215,9778100.0,9087755.0,9338959.230515482,9294853.58408216,2079319.0119203292,1838417.5942985108,1.2989132650850057,1697600.0,1.1736124604984608,0.011740078885765115,-0.018873914095237875,0.03061399298100299,False,False,26.234499999999997,27.421508180701682,25.047491819298312,0.5949867084600471,55.0185873462777
2011-05-17,25.45,26.2,25.22,13150500,25.5,-324589300.0,0.08627953081116813,0.2823500731350561,-5635928.571428544,-1999495637.5172093,27.83644002290435,9882550.0,9232530.0,10031966.64314903,9662058.004645763,2230021.7563711996,2038317.7506799204,1.9221586029425908,3267950.0,1.3306788227734745,-0.061584283524666716,-0.027415987981123643,-0.03416829554354307,False,True,26.247500000000002,27.39363997491814,25.101360025081863,0.1739054494398072,46.17834393875004
2011-05-16,25.86,26.09,25.47,9219200,24.94,-333808500.0,0.015129159417736515,0.16340875534747545,-24981058.064516034,-2024476695.5817254,27.82840313044722,9896290.0,9297275.0,9884190.889849206,9619881.051822357,2224957.3800911834,2015008.4165620247,-0.03874673641969711,-677090.0,0.93158143102112,-0.16300269528754185,-0.05453332944240728,-0.10846936584513457,False,False,26.2075,27.477375667349527,24.937624332650472,0.0009353936808977841,42.962962954052124
2011-05-13,26.72,26.73,25.94,11199300,25.38,-322609200.0,0.05627864863335419,0.45046106822773657,-27076788.607595015,-2051553484.1893203,27.820864104750882,9955960.0,9471180.0,10123301.63714935,9770301.904029751,2253818.346323018,2021903.0531707155,0.8546997331499105,1243340.0,1.1248839890879434,-0.20550426922953946,-0.08472751739983372,-0.12077675182970574,False,False,26.208499999999997,27.475594064551302,24.941405935448692,0.17307083855160302,40.49459040854829
2011-05-12,26.79,26.94,26.36,10588700,25.92,-312020500.0,-0.12027682695822672,0.3472485527069151,-26654313.793103315,-2078207797.9824235,27.815321974860208,9811190.0,9607640.0,10207919.521304013,9848244.579836441,2149413.874343939,1999376.9959664957,0.4906828486969548,777510.0,1.0792472676607017,-0.1933843711017076,-0.1064588881402085,-0.08692548296149909,False,False,26.218,27.4727778163568,24.9632221836432,0.3812538777322227,44.040697665456854
2011-05-11,27.24,27.32,26.66,11737300,26.31,-300283200.0,0.44141522062164595,0.2346864710770753,-24185951.51515156,-2102393749.497575,27.810771876699302,10170630.0,9719190.0,10485988.699248737,10028154.619852018,2139952.1568120266,2054891.1219460363,0.9821006954805451,1566670.0,1.15403863870773,-0.1505738028123602,-0.11528187107463884,-0.03529193173772137,False,False,26.222,27.477448756002197,24.966551243997806,0.5350472289606711,49.781659378501544
2011-05-10,26.71,27.64,26.6,10004100,26.92,-290279100.0,-0.16769137332878525,0.21827392622721242,-3847730.769230759,-2106241480.266806,27.807989801701854,9969070.0,9808810.0,10398372.572112603,10025863.703675635,2038980.277300941,2024546.5464745713,0.09646110648335883,35030.0,1.0035138683949456,-0.0666558498470593,-0.10555666682912294,0.03890081698206364,True,False,26.272000000000002,27.55613149023401,24.987868509765995,0.7523106102950232,46.67697062359386
2011-05-09,26.53,26.82,26.25,5531400,26.04,-295810500.0,-0.26570112440096116,-0.06624126405347919,-9607168.421052646,-2115848648.6878586,27.805075374676168,9768920.0,9789190.0,9513468.46809213,9597819.541420814,2375204.217559221,2065661.8714744109,-2.0612231163278,-4237520.0,0.5662243113875434,-0.07034798527485009,-0.09851493051826837,0.028166945243418284,False,False,26.275,27.55653690625957,24.993463093740427,0.408313214058776,40.846994527706855
2011-05-06,26.99,27.07,26.37,7964300,26.0,-303774800.0,0.1275448084491888,0.030190534090468013,-16383702.857142888,-2132232351.5450015,27.801219836477138,9859010.0,9800860.0,9231801.47389356,9442246.251761688,2276205.6260608598,2054048.1517955575,-0.8941173060595298,-1894710.0,0.8078194463744331,-0.07562988072084664,-0.09393792055878403,0.018308039837937384,False,False,26.2805,27.556009805198684,25.004990194801316,0.39004396561408367,43.71345028345046
2011-05-05,26.88,27.12,26.35,14591600,26.12,-289183200.0,0.8902015648479196,0.4213243459118272,-23308659.740259763,-2155541011.285261,27.79447903764746,10546210.0,10017130.0,10206310.296822004,9932660.89445105,2576127.6501541785,2316557.7521513766,1.9746842036429744,4045390.0,1.3835870895800482,-0.06933358933840594,-0.08901705431470842,0.01968346497630248,False,False,26.256,27.523660920958914,24.988339079041086,0.44635789517865593,53.07167234226956
2011-05-04,26.32,27.72,26.05,23825600,26.62,-265357600.0,1.076178359490053,1.7784308237708744,-7561417.96407183,-2163102429.249333,27.785913858287955,11781200.0,10779650.0,12682544.788308911,11255797.952122377,4943617.064682723,3831505.840912601,3.4049145536191254,12044400.0,2.0223406783689266,-0.02372443125429058,-0.07595852970262486,0.05223409844833428,False,False,26.25,27.50912250146056,24.99087749853944,0.6469277213181432,56.55608213599076
2011-05-03,25.67,25.74,24.95,9671400,24.69,-275029000.0,-0.26456028287897804,-0.20110688914587804,-16037384.810126541,-2179139814.059459,27.7766800438378,11433290.0,10657920.0,12135063.91770729,11104902.909063103,4958942.618128273,3825819.162727735,-0.2578585024642488,-1761890.0,0.8458982497601303,-0.1416805104618497,-0.08910292585446983,-0.05257758460737988,False,True,26.1675,27.605332799005097,24.729667200994903,-0.013794093799484108,40.90909090185952
2011-05-02,25.43,26.17,25.43,13051600,25.1,-261977400.0,0.4156976744186047,0.4371159902222026,-24692216.216216125,-2203832030.2756753,27.7663723521262,11816530.0,10856410.0,12301706.841760509,11290302.632009475,4916728.934758239,3842686.4036422293,0.5712644148945707,1235070.0,1.1045205318312568,-0.19977509661635295,-0.11123736000684645,-0.0885377366095065,False,False,26.055,27.454857135567803,24.655142864432197,0.1588937628936556,41.86335402998651
2011-04-29,25.24,25.34,25.0,6300000,24.68,-268277400.0,-0.437464841552597,-0.4058061230264275,-18158823.52941178,-2221990853.805087,27.76017324087491,11326600.0,10641280.0,11210487.41598587,10815035.714675238,5219821.4856661735,3975777.788003117,-1.091932253633436,-5026600.0,0.5562128087863967,-0.27651843224604633,-0.14429357445468644,-0.1322248577913599,False,False,25.919999999999998,27.302492029100495,24.5375079708995,0.05153448486542435,37.11467323650302
2011-04-28,24.88,25.7,24.83,7850900,24.7,-260426500.0,-0.25855865214804463,-0.3477368648433087,-10197145.977011474,-2232187999.782099,27.752682337233818,11052820.0,10432005.0,10599653.340352073,10532737.075182358,5333388.190092881,4008499.5984814973,-0.6439080101137533,-3201920.0,0.7103074147593103,-0.3318983284545425,-0.18181452525465766,-0.15008380319988482,False,False,25.812,27.222495993389746,24.401504006610256,0.10581242158383898,38.74680306211693
2011-04-27,24.73,24.99,24.58,5479100,24.34,-265905600.0,-0.5331890639244119,-0.3271316115880092,-11893656.097560933,-2244081655.8796597,27.746623689311253,10427000.0,10298815.0,9668643.64210624,10051438.30611737,5604428.817363005,4130947.2999575203,-1.1667335964439833,-4947900.0,0.5254723314472044,-0.4002227676098613,-0.22549617372569838,-0.17472659388416292,False,False,25.740999999999996,27.297878117799943,24.18412188220005,0.050061117828614894,41.966758994632485
2011-04-26,24.91,24.91,24.5,6908900,24.13,-272814500.0,-0.30939314880898827,-0.42520196011547706,-19378621.95121954,-2263460277.830879,27.73871586536385,10117480.0,10043275.0,9166872.070814196,9752148.943630002,5714764.097551768,4176713.9626965383,-0.7504404246960711,-3208580.0,0.682867670605724,-0.4659445046391326,-0.27358583990838525,-0.19235866473074736,False,False,25.657999999999998,27.372858901668494,23.943141098331502,0.05448229632382297,44.10480348446189
2011-04-25,24.8,25.0,24.58,5970600,24.16,-266843900.0,0.07940123657663523,-0.20739688566156456,-17911799.9999999,-2281372077.830879,27.73205370681927,10161400.0,9965160.0,8585731.694302524,9392001.42518905,5677166.2778772535,4240261.355822801,-0.9420551387745476,-4190800.0,0.5875765150471391,-0.5097328227715892,-0.32081523648102606,-0.1889175862905631,False,False,25.559500000000003,27.38307052884837,23.735929471151636,0.11627478129847167,40.557275533006184
2011-04-21,24.88,24.88,24.49,4413500,24.26,-262430400.0,-0.4458395590321811,-0.3751592717388227,-9619166.666666588,-2290991244.4975457,27.727089962323383,9806320.0,9832665.0,7827144.113520246,8917858.432313902,5935039.4593465,4374965.44410714,-1.2386760693845809,-5392820.0,0.45006689563465196,-0.5302537805930712,-0.3627029453034351,-0.16755083528963605,False,False,25.452,27.31747129645429,23.586528703545714,0.1805096915011125,36.212624576296086
2011-04-20,24.47,24.75,24.42,5104900,24.07,-267535300.0,-0.6501480303736396,-0.33870925954712683,-15933475.757575857,-2306924720.2551217,27.721134212474745,8857650.0,9701930.0,7332190.6383347465,8554719.533998292,5842630.097491292,4479256.373328056,-1.0262931202985461,-3752750.0,0.5763266780692395,-0.5554453711302045,-0.401251430468789,-0.1541939406614155,False,False,25.317,27.17162267406554,23.46237732593446,0.1638130177535149,30.756013738306166
2011-04-19,24.11,24.24,23.86,5872200,23.5,-273407500.0,-0.7535340138338593,-0.48829265317148407,-16998473.68421054,-2323923193.939332,27.713181836803013,7062310.0,9421755.0,7066737.795001156,8299241.483141311,2579144.247592385,4537339.973976755,-0.7822986640538179,-1190110.0,0.8314843160382368,-0.6143225959541105,-0.44386566356585333,-0.1704569323882572,False,False,25.169,27.10998076131362,23.228019238686382,0.070062714359298,20.415224908549988
2011-04-18,23.95,24.19,23.35,8556400,23.54,-264851100.0,-0.11528837603656139,-0.3493479335386487,-4685647.619047665,-2328608841.5583797,27.70113345312792,6950810.0,9192050.0,7337585.468637309,8323732.770461187,2475849.9606532436,4454162.092683061,-0.14270922044893578,1605590.0,1.2309932223726443,-0.6502597653066964,-0.485144483914022,-0.1651152813926744,False,False,25.070999999999998,27.135597832636282,23.006402167363714,0.12922561096437232,24.696356268304697
2011-04-15,24.52,25.0,24.2,12269400,23.81,-252581700.0,-0.059931349413098745,0.33085300242971183,-24232065.000000007,-2352840906.5583797,27.686735357252267,6872590.0,9344560.0,8234279.019794161,8699510.601845836,2265074.7971216217,4507045.939462018,0.6489483442782752,5396810.0,1.7852658168172406,-0.6494668379868571,-0.5180089547285891,-0.13145788325826802,False,False,25.014499999999998,27.154657151140793,22.874342848859204,0.21859543133130435,28.82011604635433
2011-04-14,24.27,24.39,23.69,10389300,23.73,-262971000.0,0.6490952380952382,-0.07232594894323752,-9201951.428571453,-2362042857.986951,27.673195312689963,7281520.0,9304060.0,8626101.016195223,8860442.925479567,2506485.5208483096,4493119.975133914,0.24153372400603554,3107780.0,1.4268037442731738,-0.6478260335284425,-0.5439723704885597,-0.10385366303988275,False,False,24.932,27.138999391887005,22.725000608112992,0.22768456474918272,26.705653014154407
2011-04-13,24.46,24.75,24.09,7266900,23.92,-255704100.0,-0.07438637608427057,-0.31371178709378866,-11010454.545454504,-2373053312.5324054,27.664580280041942,7223120.0,9137970.0,8378973.558705181,8708676.932576751,2498536.050392532,4504514.801151116,-0.41537659050911613,43780.0,1.0060610927133982,-0.6240011749524399,-0.5599781313813358,-0.06402304357110411,False,False,24.832,27.031737783416382,22.63226221658362,0.29270256507946485,21.991701238425676
2011-04-12,24.24,24.4,24.06,8440300,23.78,-264144400.0,0.5404537241517768,-0.28089935504758334,-22341970.58823518,-2395395283.1206408,27.65412281263579,7519240.0,8973120.0,8390123.820758784,8683117.2247123,2443749.2234497205,4464533.539682211,-0.11934505481124161,921060.0,1.1224937626675036,-0.6093919418806131,-0.5698608934811913,-0.039531048399421786,False,False,24.7055,26.837299091945862,22.57370090805414,0.282929825916376,34.98349833367101
2011-04-11,24.22,24.54,23.75,10040000,23.91,-254104400.0,0.45319804889345616,0.003588528703231786,-5973164.556962017,-2401368447.677603,27.64171640273495,7832350.0,8974915.0,8690101.30789355,8812344.15569208,2554919.64963893,4464977.064510553,0.23854209878606705,2207650.0,1.281863042381916,-0.5806309536689973,-0.5720149055187526,-0.008616048150244748,False,False,24.555,26.43914436814172,22.67085563185828,0.3288347721899501,28.363636349196696
2011-04-08,24.71,24.83,23.99,7993600,23.75,-262098000.0,0.33882691856764824,0.4451314314640056,-12561371.4285714,-2413929819.106174,27.63223856671028,8034650.0,9098025.0,8563464.706458358,8734368.521816645,2469799.0324225887,4398483.265360675,-0.25109223643014983,-41050.0,0.9948908788808474,-0.5642440716950148,-0.570460738754005,0.006216667058990266,True,False,24.4405,26.220097529898602,22.660902470101398,0.30599546009727735,31.325301187206676
2011-04-07,24.5,24.6,23.95,10428700,24.05,-251669300.0,1.362909255692761,0.30943083510164104,-7219869.230769196,-2421149688.336943,27.619987149752014,8636170.0,9221245.0,8902598.396193203,8895733.424500775,2208560.3737628628,4399570.229546351,0.2744483976846309,1792530.0,1.2075607589938595,-0.5210435906989268,-0.5605773091429894,0.039533718444062615,False,False,24.343,25.96997135484121,22.71602864515879,0.4099553906932198,38.26714799509967
2011-04-06,25.25,25.32,24.32,9790300,23.98,-261459600.0,0.9178240514015945,-0.3290454782203459,-16447703.999999998,-2437597392.336943,27.609700577164517,9104710.0,8981180.0,9063998.687794438,8980930.241214987,1842899.323499674,4218372.301280499,0.19180857975821367,685590.0,1.07530058618012,-0.48684328689061473,-0.5458305046925145,0.05898721780189975,False,False,24.235999999999997,25.636637448863212,22.835362551136782,0.4086130389388877,42.74193545974248
2011-04-05,24.87,25.69,24.82,12097800,24.49,-249361800.0,1.060181873914376,-0.4922352427640857,-21275441.379310384,-2458872833.7162538,27.598974664977558,9727270.0,8394790.0,9615598.926377267,9277774.980146892,1673325.317411079,2519169.485303484,1.4699328574765977,2370530.0,1.2436994141213311,-0.41381634474004514,-0.5194276727020206,0.10561132796197548,False,False,24.1295,24.98454016526166,23.27445983473834,0.7108088103028927,56.474820115444324
2011-04-04,24.94,25.08,24.71,7396300,24.53,-241965500.0,-0.1355827217053901,-0.23523998593792006,-14592700.000000037,-2473465533.7162538,27.591892291954668,9611260.0,8281035.0,9212090.030672308,9098586.88679957,1799013.9257073272,2509838.8311172933,-0.3525066984504924,-2214960.0,0.7695453041536697,-0.3486947650523895,-0.4852810911720944,0.1365863261197049,False,False,24.1215,24.957235415194717,23.285764584805285,0.7443955303155514,56.63082434434297
2011-04-01,25.16,25.47,24.53,11100800,24.25,-253066300.0,-0.09524508125906728,-0.14946826442734995,-17714042.553191535,-2491179576.2694454,27.58124158462438,9494400.0,8183495.0,9555491.843277343,9289273.849961516,1637902.4017864366,2347328.0600616187,1.242819463387414,1606400.0,1.1691944725311763,-0.3160360372053397,-0.4514320803787435,0.1353960431734038,False,False,24.079,24.780964161628418,23.377035838371583,0.6218010899611408,49.831649808160144
2011-03-31,25.98,25.99,24.98,14802200,24.5,-238264100.0,0.42475431453514667,1.3495555555555554,-28871617.821782216,-2520051194.0912275,27.56918529970571,9935690.0,8608605.0,10509438.78086328,9814314.435679467,2346842.9074207568,2727388.9926708504,2.2708880239099294,4866510.0,1.489800909649959,-0.2669041445934859,-0.414526493221692,0.1476223486282061,False,False,24.07,24.743560843967696,23.396439156032304,0.8191990774486162,57.09570954457623
2011-03-30,25.36,26.17,25.22,12092200,25.56,-226171900.0,0.6640107886444013,0.5402310563120152,-3436730.526315819,-2523487924.617543,27.56142080394749,10418220.0,8820670.0,10797213.547979046,10031255.917995708,2230316.071173172,2828392.230690713,1.1566747937223225,1673980.0,1.1606781196787934,-0.1408104493039346,-0.35978328443814056,0.21897283513420596,False,False,24.113000000000003,25.023895453010912,23.202104546989094,1.2942733687038541,79.26136360483922
2011-03-29,24.43,25.46,24.04,14464000,24.76,-240635900.0,0.7136831629207492,1.639849610337464,203718.30985918653,-2523284206.307684,27.54789716789561,11020590.0,9269915.0,11463901.993801037,10453422.021043736,2440320.1089884364,2979234.373790302,1.7434294682200098,3443410.0,1.312452418609167,-0.10423207892831599,-0.3086730433361757,0.2044409644078597,False,False,24.134,25.085395650720923,23.182604349279078,0.8289903624878084,64.25233642758104
2011-03-28,24.69,24.74,23.9,12671800,23.9,-253307700.0,0.2621314741035856,0.8341269956143524,-12671800.0,-2535956006.307684,27.533746953158204,11283770.0,9558060.0,11683519.813109938,10664696.114277666,2464610.870818263,3017307.8845047858,1.0319596538326221,1388030.0,1.1230111921813366,-0.14298997018469706,-0.27553642870587997,0.1325464585211829,False,False,24.1225,25.07964212770713,23.165357872292866,0.3837685681367894,50.92402462601773
2011-03-25,25.25,25.25,24.63,10195000,24.14,-243112700.0,0.2753953162530025,0.7075335812146184,-26309677.41935476,-2562265683.727039,27.5241105180195,11503910.0,9769280.0,11412879.847089948,10619963.151013127,2224718.358928958,2898478.1494323625,0.14687707757375124,-1308910.0,0.8862204241862115,-0.15258102492762404,-0.25094534795022877,0.09836432302260473,False,False,24.121499999999997,25.078518946081033,23.164481053918962,0.5096654303845081,54.07554670463106
2011-03-24,25.07,25.21,24.47,8632700,24.55,-234480000.0,-0.1722170548582278,0.9559759827801064,-6766170.270270232,-2569031853.997309,27.516200525854085,11324310.0,9980240.0,10907392.602164503,10430699.99377378,2387689.6017559175,2629185.26832133,-0.512531397553574,-2691610.0,0.7623157614017985,-0.1256500162512566,-0.22588628161043436,0.10023626535917776,False,False,24.136,25.110482858805337,23.16151714119466,0.712420360327088,55.99999998506666
2011-03-23,24.56,24.96,24.3,8117500,24.33,-242597500.0,-0.1708629970480986,0.5901388861681913,-7379545.454545514,-2576411399.4518547,27.50823445080943,11157030.0,10130870.0,10400139.401770957,10210395.232461993,2559517.5852101506,2412541.3613252877,-0.8345432050516183,-3039530.0,0.7275681789867017,-0.12066817166149235,-0.204842659620646,0.08417448795915364,False,False,24.149,25.126707307402132,23.17129269259787,0.5925634894153206,55.15947465718134
2011-03-22,24.51,25.06,24.5,9552500,24.13,-252150000.0,-0.21039362528724226,0.6267327407104664,-22175446.42857149,-2598586845.8804264,27.499018722003903,10902500.0,10314885.0,10246023.14690351,10147738.543656088,2582027.31588959,2201766.8965186286,-0.34626054247861643,-1350000.0,0.8761751891767943,-0.13134429716339824,-0.19014298712919644,0.058798689965798207,False,False,24.180500000000002,25.10955101553889,23.251448984461113,0.47282172929399846,52.037037023545935
2011-03-21,23.73,24.6,23.71,12579400,23.98,-264729400.0,0.7007693035707043,0.47017437239960724,-4946955.056179793,-2603533800.9366064,27.485055197450073,11420810.0,10516035.0,10670273.483830143,10379325.349022176,2305401.5834556893,2216378.080343317,0.9309625547642959,1158590.0,1.1014455191882186,-0.15017779381402718,-0.18214994846616261,0.03197215465213543,False,False,24.2025,25.087482902005604,23.317517097994397,0.3742913566489495,52.13358069146808
2011-03-18,23.65,23.65,23.04,12725600,22.73,-277455000.0,0.14636782934563275,0.037181932286827424,-25659816.393442582,-2629193617.330049,27.467090079188786,11583290.0,10538845.0,11043969.214042844,10602780.07768673,2337376.5252949726,2237618.4102687603,0.9772689525455545,1142310.0,1.0986170595746114,-0.26293705422333247,-0.1983073696175966,-0.06462968460573587,False,True,24.148500000000002,25.241641778255953,23.05535822174405,-0.14881794302251522,39.58990535403378
2011-03-17,23.38,23.59,23.15,10042400,22.75,-267412600.0,-0.3215603086027753,-0.03339012252991058,-28301309.09090897,-2657494926.420958,27.453093334984526,11107310.0,10521500.0,10861865.720580507,10549410.546478469,2079459.1174149108,2240181.6632162975,-0.2138665840662857,-1064910.0,0.9041253012655629,-0.34668932885486115,-0.2279837614650495,-0.11870556738981164,False,False,24.0995,25.348389612078687,22.85061038792131,-0.04027993625227287,40.2225755077406
2011-03-16,23.01,23.63,22.64,12493200,22.36,-279905800.0,0.03316187294288886,0.7191925029930231,-19560060.606060646,-2677054987.0270185,27.43465216694096,11147410.0,10782815.0,11158471.953202233,10734533.351575756,2104280.1532168244,2143279.9869346856,0.7980221951524816,1345790.0,1.1207266979504655,-0.43946744340828303,-0.27028049785369623,-0.1691869455545868,False,False,24.0215,25.49267246475483,22.55032753524517,-0.06468566391938582,32.73905996015647
2011-03-15,22.61,23.55,22.32,14532900,22.65,-265372900.0,0.004763550884955725,0.7218463798680141,-6734758.536585409,-2683789745.563604,27.413215258445902,11154300.0,11087445.0,11772004.325347282,11096282.556187589,2116423.956163373,2224257.4773985064,1.5490360423694327,3378600.0,1.302896640757376,-0.4840147702702673,-0.31302735233701046,-0.17098741793325684,False,False,23.965,25.557052630709027,22.372947369290973,0.08701114063849738,35.358255444002864
2011-03-14,23.62,23.68,23.14,11786100,23.1,-253586800.0,-0.06989535819694126,0.17391434262948202,-13532188.888888855,-2697321934.4524927,27.3977355014715,11065730.0,11174750.0,11774567.17528414,11161979.455598295,2063739.1039082436,2215230.0547038377,0.2759758512222486,720370.0,1.0650991845996605,-0.4775032483499402,-0.34592253153959646,-0.13158071681034372,False,False,23.924500000000002,25.562977791636,22.286022208364002,0.2483945146498606,41.27465856482785
2011-03-11,23.5,24.05,23.47,7326900,23.29,-246259900.0,-0.2813241785188818,-0.08340422337870301,-11874631.034482736,-2709196565.4869757,27.38886467342909,10778920.0,11141415.0,10965900.416141568,10796733.793160362,2374148.9955116315,2269959.9992476124,-1.6804326954062347,-3452020.0,0.6797434251297904,-0.45180330099526955,-0.3670986854307311,-0.08470461556453845,False,False,23.9015,25.563043670332267,22.23995632966773,0.31598437317096983,40.73506890397716
2011-03-10,23.62,23.91,23.35,11108900,23.18,-257368800.0,0.2868395751039652,0.06522385340454706,-17853589.28571437,-2727050154.77269,27.375058111809444,11026540.0,11175425.0,10991900.340479463,10826463.90809747,2251387.7434941223,2263806.883588841,-0.02938634054091093,82360.0,1.007469251460567,-0.43529418781431417,-0.3807377859074478,-0.05455640190686639,False,False,23.857999999999997,25.548476108581358,22.167523891418636,0.29946477901750074,28.67383511825389
2011-03-09,23.72,24.35,23.72,9029300,23.5,-248339500.0,0.11232522328303052,-0.07772999805930358,-15335477.777777718,-2742385632.5504675,27.3649860808405,11117720.0,11137375.0,10635063.914937742,10655305.440659616,2135988.8918770673,2294500.699240643,-0.9187510819663991,-2088420.0,0.8121539308419352,-0.3918720143783574,-0.38296463160162975,-0.008907382776727646,False,False,23.834,25.530800704732034,22.137199295267965,0.4015794845356496,37.64705881319492
2011-03-08,23.7,23.85,23.37,8360000,23.14,-256699500.0,-0.12483643025386026,-0.3089652664120749,-16371666.666666673,-2758757299.217134,27.354645717069886,10998470.0,10950485.0,10221415.930403607,10436704.922501557,2262617.3939095894,2363347.024271211,-1.0961086008089869,-2638470.0,0.760105723796128,-0.3821039638017183,-0.3827924980416475,0.000688534239929206,True,False,23.7665,25.460828309700577,22.072171690299424,0.3151184760317451,41.73913042207942
2011-03-07,24.13,24.15,23.26,7593600,23.06,-264293100.0,-0.39634640761880535,0.02667549991211815,-11006453.93258433,-2769763753.1497183,27.34538840084886,10499890.0,10960350.0,9743631.21578477,10165933.025120456,2419433.2928968673,2348092.994549543,-1.433823109993936,-2906290.0,0.7232075764603249,-0.3764782379789757,-0.38152964602911316,0.005051408050137429,False,False,23.692999999999998,25.37536800530185,22.010631994698144,0.3118723139036322,37.837837825906966
2011-03-04,24.49,24.75,23.42,12473000,23.39,-251820100.0,-0.019849751681649597,0.12361271259729034,-13035691.72932333,-2782799444.8790417,27.331702471712415,10474630.0,11028960.0,10239880.085642084,10385653.689394698,2394807.218430002,2372335.1885298276,0.6086998190567218,1998370.0,1.190781917833852,-0.34145548141723836,-0.3735148131067382,0.032059331689499815,False,False,23.65,25.316310137304693,21.983689862695304,0.42198331085575835,36.69724769463851
2011-03-03,24.17,24.67,23.95,9951800,23.77,-241868300.0,-0.009021747789373036,-0.32768102038886116,-14927699.999999976,-2797727144.8790417,27.32172204789111,10465570.0,10786440.0,10187501.888252614,10344334.290404726,2396794.667907769,2208573.310009025,-0.3779091217925609,-513770.0,0.9509085506092836,-0.2798113789096952,-0.3547741262673296,0.07496274735763442,False,False,23.6135,25.23273016146243,21.994269838537566,0.5483254338156152,43.805309720945274
2011-03-02,23.17,24.11,23.04,13241900,23.31,-255110200.0,0.05992860115903054,0.09507781875920007,-6559071.962616835,-2804286216.8416586,27.30588075292387,10540440.0,10843925.0,10742846.999479411,10620292.929413801,2477505.2820663503,2258741.0254096044,1.0616422923319182,2701460.0,1.256294803632486,-0.2650211404333085,-0.33682352910052543,0.07180238866721694,False,False,23.500999999999998,24.8390409874928,22.162959012507194,0.42862699955182565,41.42259413012727
2011-03-01,23.95,23.97,23.12,12453100,22.64,-267563300.0,-0.14310977162163097,-0.13902793141592917,-26517777.647058874,-2830803994.4887176,27.290160451678954,10332460.0,10743380.0,11053802.090483153,10794845.983755345,2173789.9935366344,2130216.502611885,0.8026038658059832,2120640.0,1.2052405719451127,-0.30386045626595504,-0.33023091453361136,0.026370458267656327,False,False,23.395,24.64616366887629,22.14383633112371,0.19828088091860602,37.35849055616946
