Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2009-03-12,242.865004,242.865004,242.865004,1,242.865004,-5.0,0.0,0.0,,,242.9972438702033,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04120648486136247,-0.018196126113869896,-0.023010358747492573,False,False,243.01723604999998,243.21325613899174,242.82121596100822,0.11169273317088166,0.0
2009-03-11,242.860398,242.860398,242.860398,1,242.860398,-6.0,0.0,0.0,,,242.9970895907555,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.044600345692657584,-0.023476970029627432,-0.02112337566303015,False,False,243.0037628,243.2041814052767,242.8033441947233,0.14233659893483225,0.0
2009-03-10,242.859309,242.859309,242.859309,1,242.859309,-7.0,0.0,0.0,,,242.99693443243257,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04683795921354772,-0.028149167866411494,-0.018688791347136226,False,False,242.99009055000002,243.19076611672187,242.78941498327816,0.17414680288086193,0.0
2009-03-09,242.861766,242.861766,242.861766,1,242.861766,-6.0,0.0,0.0,,,242.99678238695176,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04786130930298782,-0.03209159615372676,-0.01576971314926106,False,False,242.97657375,243.1733539400507,242.7797935599493,0.2082842790973274,1.2040694229756213
2009-03-06,242.867706,242.867706,242.867706,1,242.867706,-5.0,0.0,0.0,,,242.99663735730348,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.047643805135976436,-0.03520203795017669,-0.012441767185799743,False,False,242.96356284999996,243.15246060770966,242.77466509229026,0.2462731925402816,4.423757711715169
2009-03-05,242.876974,242.876974,242.876974,1,242.876974,-4.0,0.0,0.0,,,242.99650305499452,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.046191118906733664,-0.03739985414148809,-0.008791264765245575,False,False,242.95139514999997,243.1287751950688,242.77401510493112,0.2902211887163131,9.938450727369997
2009-03-04,242.88933,242.88933,242.88933,1,242.88933,-3.0,0.0,0.0,,,242.99638290582973,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04354091608999511,-0.03862806653118949,-0.004912849558805617,False,False,242.94038615,243.10317778128632,242.77759451871367,0.34318558148055534,17.85306486242547
2009-03-03,242.904454,242.904454,242.904454,1,242.904454,-2.0,0.0,0.0,,,242.99627996192623,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03976188065138331,-0.03885482935522826,-0.0009070512961550509,False,False,242.9308212,243.07678643972278,242.7848559602772,0.4096798660760389,27.987873435021825
2009-03-02,242.921953,242.921953,242.921953,1,242.921953,-1.0,0.0,0.0,,,242.9961968221478,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03495203943134584,-0.03807427137045177,0.003122231939105935,True,False,242.9229483,243.0510624419154,242.7948341580846,0.4961155732492951,39.81036594896431
2009-02-27,242.941374,242.941374,242.941374,1,242.941374,0.0,0.0,0.0,,,242.9961355675979,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.02923607791214522,-0.03630663267879047,0.007070554766645247,False,False,242.9169715,243.02799970072564,242.80594329927433,0.6098932516266973,52.4631765365337
2009-02-26,242.962214,242.962214,242.962214,1,242.962214,1.0,0.0,0.0,,,242.9960977087055,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.02276213566307206,-0.03359773327564679,0.01083559761257473,False,False,242.91304580000002,243.01035429646146,242.81573730353858,0.7526408370694203,64.91282239807467
2009-02-25,242.983932,242.983932,242.983932,1,242.983932,2.0,0.0,0.0,,,242.9960841460425,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.015698071101411415,-0.030017800840799715,0.0143197297393883,False,False,242.91127300000002,243.0014550556312,242.82109094436885,0.9028462175288345,76.16844356180022
2009-02-24,243.005965,243.005965,243.005965,1,243.005965,3.0,0.0,0.0,,,242.99609514922062,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.008227033953659202,-0.025659647463371613,0.01743261350971241,False,False,242.91169904999998,243.00365821513756,242.8197398848624,1.0125424413052768,85.48778143254609
2009-02-23,243.027742,243.027742,243.027742,1,243.027742,4.0,0.0,0.0,,,242.9961303515018,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.0005427053170592444,-0.02063625903410914,0.020093553717049895,False,False,242.91431285,243.01632566815678,242.8123000318432,1.0559553791841174,92.4780235900727
2009-02-20,243.048698,243.048698,243.048698,1,243.048698,5.0,0.0,0.0,,,242.99618876000014,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.007155668461678033,-0.015077873534951707,0.02223354199662974,False,False,242.91904670000002,243.0364446881671,242.80164871183294,1.0521870605459347,97.08074400815389
2009-02-19,243.068291,243.068291,243.068291,1,243.068291,6.0,0.0,0.0,,,242.99626878468382,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.014668586169108266,-0.009128581594139712,0.02379716776324798,False,False,242.92577784999997,243.06081763149473,242.79073806850522,1.0276709885877207,99.48160317571207
2009-02-18,243.086011,243.086011,243.086011,1,243.086011,7.0,0.0,0.0,,,242.996368277162,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.021801173134548435,-0.002942630648402082,0.02474380378295052,False,False,242.93433180000002,243.08700165775562,242.78166194224443,0.9967555555164205,99.9999993824492
2009-02-17,243.1014,243.1014,243.1014,1,243.1014,8.0,0.0,0.0,,,242.99648459136228,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.02836854841362424,0.0033196051640031823,0.025048943249621057,False,False,242.94448674999998,243.1132372732311,242.77573622676886,0.9649267065830609,99.99999941577573
2009-02-13,243.114059,243.114059,243.114059,1,243.114059,9.0,0.0,0.0,,,242.99661465154884,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.034200474362592104,0.009495779003720967,0.024704695358871136,False,False,242.95597945,243.1382133807491,242.7737455192509,0.9337269940624703,99.99999943170978
2009-02-12,243.123659,243.123659,243.123659,1,243.123659,10.0,0.0,0.0,,,242.99675503204438,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0391457100848811,0.015425765219952996,0.023719944864928108,False,False,242.96851195,243.16091218579814,242.77611171420185,0.9031883052440245,99.99999943247461
2009-02-11,243.129953,243.129953,243.129953,1,243.129953,11.0,0.0,0.0,,,242.99690204966905,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.043076163028672454,0.02095584478169689,0.022120318246975565,False,False,242.98175940000002,243.18053153045878,242.78298726954125,0.8727725804869017,99.99999941817698
2009-02-10,243.132775,243.132775,243.132775,1,243.132775,12.0,0.0,0.0,,,242.99705185446544,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04588979809261673,0.025942635443880858,0.01994716264873587,False,False,242.99537825,243.19645004644704,242.79430645355293,0.8416609201982282,99.9999993868282
2009-02-09,243.132054,243.132054,243.132054,1,243.132054,11.0,0.0,0.0,,,242.99720053524246,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04751373669719783,0.030256855694544255,0.017256881002653573,False,False,243.00901549999998,243.20821801419447,242.80981298580548,0.8088276784496394,99.6591702891483
2009-02-06,243.127808,243.127808,243.127808,1,243.127808,10.0,0.0,0.0,,,242.99734421782193,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04790587393213741,0.03378665934206289,0.014119214590074522,False,False,243.0223176,243.21556035619804,242.82907484380198,0.7729478767418186,97.47056477399121
2009-02-05,243.120147,243.120147,243.120147,1,243.120147,9.0,0.0,0.0,,,242.99747916593424,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0470560341711348,0.036440534307877276,0.010615499863257521,False,False,243.03493965,243.21839057281323,242.8514887271868,0.7322347271230221,93.10657228136151
2009-02-04,243.109269,243.109269,243.109269,1,243.109269,8.0,0.0,0.0,,,242.99760187705834,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04498619351309685,0.038149666148921194,0.006836527364175657,False,False,243.04655440000002,243.2168367058305,242.87627209416954,0.6841489040629544,86.36139391057824
2009-02-03,243.095458,243.095458,243.095458,1,243.095458,7.0,0.0,0.0,,,242.99770917543876,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04175012811421652,0.03886975854198026,0.002880369572236266,False,False,243.0568608,243.21128940042803,242.902432199572,0.6249677841184237,77.26333809690874
2009-02-02,243.07907,243.07907,243.07907,1,243.07907,6.0,0.0,0.0,,,242.9977982891568,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.037431659461390154,0.03858213872586223,-0.001150479264472079,False,True,243.0655916,243.20248940552526,242.92869379447475,0.5492279622316906,66.16752074087887
2009-01-30,243.060531,243.060531,243.060531,1,243.060531,5.0,0.0,0.0,,,242.99786692450783,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.032142777645503884,0.03729426650979056,-0.00515148886428668,False,False,243.07252050000002,243.19168704657451,242.95335395342553,0.44969435489794785,53.784839686932266
2009-01-29,243.040321,243.040321,243.040321,1,243.040321,4.0,0.0,0.0,,,242.99791332240454,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.02602057362855703,0.035039527933543854,-0.009018954304986823,False,False,243.07746785,243.18088426990602,242.974051430094,0.32040158596787843,41.08883726361206
2009-01-28,243.018964,243.018964,243.018964,1,243.018964,3.0,0.0,0.0,,,242.99793630349362,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.019223751978501014,0.03187637274253528,-0.01265262076403427,False,False,243.08030534999997,243.17296120783087,242.98764949216908,0.16898288227000458,29.12283954057476
2009-01-27,242.997015,242.997015,242.997015,1,242.997015,2.0,0.0,0.0,,,242.9979352988006,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.011928615335534687,0.027886821261135165,-0.015958205925600478,False,False,243.08095949999998,243.17089534207085,242.9910236579291,0.03330897856150666,18.772249820316034
2009-01-26,242.975041,242.975041,242.975041,1,242.975041,1.0,0.0,0.0,,,242.9979103594773,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.004324202121409826,0.0231742974331901,-0.018850095311780272,False,False,243.07941330000003,243.17562239623913,242.98320420376092,-0.042424282526402075,10.606970729108838
2009-01-23,242.953613,242.953613,242.953613,1,242.953613,0.0,0.0,0.0,,,242.99786215778033,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.0033923062614178434,0.01786097669426851,-0.021253282955686355,False,False,243.07570685000002,243.18510514715828,242.96630855284175,-0.05802445363201604,4.841776485951527
2009-01-22,242.933286,242.933286,242.933286,1,242.933286,-1.0,0.0,0.0,,,242.9977919663045,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.011020872017041938,0.012084606952006421,-0.02310547896904836,False,False,243.06993625,243.19620760717189,242.94366489282814,-0.04109757375143209,1.3948821272597627
2009-01-21,242.914587,242.914587,242.914587,1,242.914587,-2.0,0.0,0.0,,,242.99770162432156,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.01836373268579905,0.005994939024445327,-0.024358671710244376,False,False,243.06225105,243.20638958054897,242.918112519451,-0.012229621869880617,0.0
2009-01-20,242.898001,242.898001,242.898001,1,242.898001,-3.0,0.0,0.0,,,242.99759348915418,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.025230512609340394,-0.0002501513023118176,-0.024980361307028576,False,False,243.05285055,243.2139858358498,242.89171526415018,0.019504529428997164,0.0
2009-01-16,242.883958,242.883958,242.883958,1,242.883958,-4.0,0.0,0.0,,,242.9974703737813,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03144318049692174,-0.006488757141233802,-0.02495442335568794,False,False,243.04197845,243.217978061139,242.86597883886097,0.05107727517885553,0.0
2009-01-15,242.872822,242.872822,242.872822,1,242.872822,-5.0,0.0,0.0,,,242.9973354729439,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03684067037468708,-0.012559139787924459,-0.02428153058676262,False,False,243.02991659999998,243.21778210855953,242.84205109144042,0.08189610960394676,0.0
2009-01-14,242.864881,242.864881,242.864881,1,242.864881,-6.0,0.0,0.0,,,242.99719227891907,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04128310637150889,-0.018303933104641346,-0.022979173266867547,False,False,243.0169777,243.21312195048966,242.82083344951036,0.11228356268327287,0.0
2009-01-13,242.860343,242.860343,242.860343,1,242.860343,-7.0,0.0,0.0,,,242.99704449352066,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04465519034201293,-0.023574184552115664,-0.021081005789897266,False,False,243.0034972,243.20396046686997,242.80303393313002,0.14294156671393685,0.0
2009-01-12,242.859323,242.859323,242.859323,1,242.859323,-8.0,0.0,0.0,,,242.99689592664527,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04686961293609215,-0.028233270228910964,-0.01863634270718119,False,False,242.98982460000002,243.19046351475282,242.78918568524722,0.17478492355080685,0.0
2009-01-09,242.861849,242.861849,242.861849,1,242.861849,-7.0,0.0,0.0,,,242.99675040193983,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04786892849625701,-0.032160401882380174,-0.01570852661387684,False,False,242.97631435000002,243.17297804472437,242.77965065527567,0.20898200056585017,1.2398519553236582
2009-01-08,242.867856,242.867856,242.867856,1,242.867856,-6.0,0.0,0.0,,,242.9966116566202,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04762716229987518,-0.03525375396587918,-0.012373408333996,False,False,242.96331675000002,243.1520231649675,242.77461033503255,0.24706543490722024,4.502165839344926
2009-01-07,242.877186,242.877186,242.877186,1,242.877186,-5.0,0.0,0.0,,,242.99648324193566,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04615071115114233,-0.037433145402931814,-0.008717565748210518,False,False,242.95116869999998,243.1282914964712,242.77404590352876,0.29115421201017655,10.063435110822667
2009-01-06,242.8896,242.8896,242.8896,1,242.8896,-4.0,0.0,0.0,,,242.9963684371645,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04347772280209483,-0.038642060882764416,-0.004835661919330415,False,False,242.94018525,243.10266704193418,242.77770345806584,0.3443356347875994,18.025349765523643
2009-01-05,242.904774,242.904774,242.904774,1,242.904774,-3.0,0.0,0.0,,,242.9962701598714,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.039677566998136626,-0.03884916210583886,-0.0008284048922977683,False,False,242.93065105,243.07627340999105,242.78502869000894,0.41115014891400836,28.200832421367735
2009-01-02,242.922315,242.922315,242.922315,1,242.922315,-2.0,0.0,0.0,,,242.99619089389083,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.034848788895345706,-0.03804908746374023,0.003200298568394523,True,False,242.92281329999997,243.05058001934987,242.79504658065008,0.49804996167033605,40.05035505607743
2008-12-31,242.941769,242.941769,242.941769,1,242.941769,-1.0,0.0,0.0,,,242.9961326263385,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.029116534952748907,-0.03626257696154196,0.007146042008793055,False,False,242.91687519999996,243.02759392590238,242.80615647409755,0.612419104343605,52.711800000016716
2008-12-30,242.962631,242.962631,242.962631,1,242.962631,0.0,0.0,0.0,,,242.99609679572208,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.022629435311642965,-0.03353594863156216,0.010906513319919195,False,False,242.9129907,243.01008692265074,242.81589447734925,0.7556242593419287,65.14895384298583
2008-12-29,242.98436,242.98436,242.98436,1,242.98436,1.0,0.0,0.0,,,242.99608425641043,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.0155556970137809,-0.029939898308005912,0.014384201294225012,False,False,242.91126050000003,243.00138886224056,242.8211321377595,0.9055299474148649,76.37479701356274
2008-12-26,243.006394,243.006394,243.006394,1,243.006394,2.0,0.0,0.0,,,242.99609525933846,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.008078623452604461,-0.025567643336925624,0.017489019884321163,False,False,242.91172945000002,243.00381291128517,242.81964598871488,1.0140149418734454,85.65280118391156
2008-12-24,243.02816,243.02816,243.02816,1,243.02816,3.0,0.0,0.0,,,242.99612944349695,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.0003921342129160621,-0.020532541512123713,0.02014040729920765,False,False,242.9143854,243.01665811844128,242.8121126815587,1.0562314258094687,92.59663407315418
2008-12-23,243.049095,243.049095,243.049095,1,243.049095,4.0,0.0,0.0,,,242.9961858498404,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.007304541222310945,-0.014965124965236781,0.022269666187547728,False,False,242.91915950000003,243.03688858111576,242.8014304188843,1.051841137162339,97.15455825517269
2008-12-22,243.068656,243.068656,243.068656,1,243.068656,5.0,0.0,0.0,,,242.9962629457448,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.014811879056480848,-0.009009724160893257,0.023821603217374105,False,False,242.92592799999997,243.0613175294339,242.79053847056605,1.027101322372543,99.51510014441325
2008-12-19,243.086335,243.086335,243.086335,1,243.086335,6.0,0.0,0.0,,,242.99635866524986,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.021935190703686658,-0.0028207411879772742,0.024755931891663932,False,False,242.9345154,243.0875176090135,242.78151319098652,0.9961353204599571,99.99999938329252
2008-12-18,243.101674,243.101674,243.101674,1,243.101674,7.0,0.0,0.0,,,242.99647046496827,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.028489783125820622,0.0034413636747823054,0.025048419451038317,False,False,242.94469905,243.1137400119772,242.7756580880228,0.9643103901088064,99.99999941624101
2008-12-17,243.114276,243.114276,243.114276,1,243.114276,8.0,0.0,0.0,,,242.99659539130448,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.03430576541524033,0.009614244022873912,0.024691521392366418,False,False,242.95621495,243.13868056042057,242.77374933957944,0.9331255890785994,99.9999994318643
2008-12-16,243.123814,243.123814,243.123814,1,243.123814,9.0,0.0,0.0,,,242.9967301567798,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.03923236389934459,0.015537867998168049,0.023694495901176543,False,False,242.96876455,243.16132638063442,242.77620271936559,0.9025965309147154,99.99999943234346
2008-12-15,243.130041,243.130041,243.130041,1,243.130041,10.0,0.0,0.0,,,242.99687122645514,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04314188278121378,0.021058670954777196,0.022083211826436584,False,False,242.98202254999995,243.18087879986052,242.78316630013938,0.8721744981710088,99.99999941773657
2008-12-12,243.132795,243.132795,243.132795,1,243.132795,11.0,0.0,0.0,,,242.99701490909104,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04593294307005635,0.02603352537783303,0.019899417692223323,False,False,242.99564515000003,243.19672015705297,242.7945701429471,0.8410415148309583,99.99999938602147
2008-12-11,243.132005,243.132005,243.132005,1,243.132005,10.0,0.0,0.0,,,242.9971574540656,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.047533198930892695,0.030333460088444966,0.01719973884244773,False,False,243.00927925000002,243.2084039182471,242.81015458175295,0.8081630997313177,99.62607024435083
2008-12-10,243.127691,243.127691,243.127691,1,243.127691,9.0,0.0,0.0,,,242.99729514767947,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04790113501641713,0.033846995074039404,0.014054139942377725,False,False,243.02257135,243.2156584994653,242.8294842005347,0.7722077836124919,97.39764372428688
2008-12-09,243.119965,243.119965,243.119965,1,243.119965,8.0,0.0,0.0,,,242.99742440990528,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.047027203060395095,0.036483036671310545,0.01054416638908455,False,False,243.0351768,243.21840131614948,242.8519522838505,0.7313778793959008,92.98884045278812
2008-12-08,243.109027,243.109027,243.109027,1,243.109027,7.0,0.0,0.0,,,242.9975418863159,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.044934028985920804,0.0381732351342326,0.006760793851688207,False,False,243.04676885000003,243.21676486075987,242.8767728392402,0.6831165029158249,86.19768458925695
2008-12-05,243.095162,243.095162,243.095162,1,243.095162,6.0,0.0,0.0,,,242.99764453627773,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04167596919552352,0.038873781946490785,0.0028021872490327365,False,False,243.05704695,243.21114577011707,242.90294812988293,0.6236708041340978,77.05780443151303
2008-12-04,243.078728,243.078728,243.078728,1,243.078728,5.0,0.0,0.0,,,242.99772970798332,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.03733744406977735,0.038566514371148095,-0.0012290703013707466,False,True,243.06574465000003,243.2022928000875,242.92919649991256,0.5475412885186232,65.93174571017566
2008-12-03,243.060151,243.060151,243.060151,1,243.060151,4.0,0.0,0.0,,,242.99779520776508,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.03203089083370969,0.037259389663660415,-0.005228498829950724,False,False,243.07263645000003,243.19146841753562,242.95380448246445,0.44746594599511424,53.53579238761798
2008-12-02,243.039914,243.039914,243.039914,1,243.039914,3.0,0.0,0.0,,,242.99783935744247,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.025893962904234513,0.03498630431177524,-0.009092341407540727,False,False,243.07754370000004,243.18069180060553,242.97439559939454,0.31759382974997574,40.84766235392438
2008-12-01,243.01854,243.01854,243.01854,1,243.01854,2.0,0.0,0.0,,,242.99786103350797,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.01908569215714806,0.031806181880849806,-0.012720489723701746,False,False,243.08033915000001,243.1728571286867,242.98782117131333,0.16601545517278934,28.908315711218606
2008-11-28,242.996585,242.996585,242.996585,1,242.996585,1.0,0.0,0.0,,,242.99785969874486,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0117826801227352,0.027801481529226887,-0.016018801406491687,False,False,243.08095039999998,243.17092498785388,242.99097581214608,0.031170956087305687,18.598466356869466
2008-11-26,242.974616,242.974616,242.974616,1,242.974616,0.0,0.0,0.0,,,242.9978354106584,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.004174158669883354,0.023076016957358184,-0.01890185828747483,False,False,243.0793615,243.17577195090843,242.98295104909158,-0.04322689611472734,10.480593924815636
2008-11-25,242.953204,242.953204,242.953204,1,242.953204,-1.0,0.0,0.0,,,242.99778882254705,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.003542582168336139,0.017752297132219323,-0.02129487930055546,False,False,243.0756137,243.18531600777018,242.9659113922298,-0.05791761580995825,4.762637047547884
2008-11-24,242.932904,242.932904,242.932904,1,242.932904,-2.0,0.0,0.0,,,242.99772116371227,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.011167463655056054,0.011968344974764247,-0.0231358086298203,False,False,243.06980414999998,243.19642179420856,242.9431865057914,-0.0406045534003781,1.359026860251106
2008-11-21,242.914242,242.914242,242.914242,1,242.914242,-3.0,0.0,0.0,,,242.99763420625007,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.018502815661406657,0.005874112847530066,-0.024376928508936725,False,False,243.06208345,243.20656671238004,242.91760018761994,-0.011621372485016256,0.0
2008-11-20,242.897702,242.897702,242.897702,1,242.897702,-4.0,0.0,0.0,,,242.99753021852243,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.025358458222939362,-0.00037240136656381886,-0.024986056856375543,False,False,243.0526518,243.21410064492443,242.89120295507558,0.02012725742159145,0.0
2008-11-19,242.883712,242.883712,242.883712,1,242.883712,-5.0,0.0,0.0,,,242.99741190436598,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03155671426719664,-0.006609263946690383,-0.024947450320506256,False,False,243.0417537,243.21801566025974,242.86549173974024,0.051685174251200935,0.0
2008-11-18,242.872636,242.872636,242.872636,1,242.872636,-6.0,0.0,0.0,,,242.99728233437182,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03693683265780123,-0.012674777688912554,-0.02426205496888868,False,False,243.02967170000002,243.21773447870663,242.8416089212934,0.08249128009267177,0.0
2008-11-17,242.86476,242.86476,242.86476,1,242.86476,-7.0,0.0,0.0,,,242.9971448630706,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04135937746346485,-0.018411697643823013,-0.02294767981964184,False,False,243.01671900000002,243.21298615889725,242.8204518411028,0.11287715975038924,0.0
2008-11-14,242.860289,242.860289,242.860289,1,242.860289,-8.0,0.0,0.0,,,242.99700304352336,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04470966325180825,-0.023671290765420065,-0.021038372486388186,False,False,243.0032314,243.203738100785,242.80272469921502,0.14354707488480534,0.0
2008-11-13,242.859339,242.859339,242.859339,1,242.859339,-9.0,0.0,0.0,,,242.99686053416153,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04690080267849339,-0.02831719314803473,-0.01858360953045866,False,False,242.9895586,243.19015945436647,242.78895774563355,0.17542610820061755,0.0
2008-11-12,242.861933,242.861933,242.861933,1,242.861933,-8.0,0.0,0.0,,,242.9967210020683,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.047876096500829135,-0.03222897381859361,-0.015647122682235524,False,False,242.976055,243.17260080867575,242.77950919132425,0.20968091161821614,1.275281939635093
2008-11-11,242.868006,242.868006,242.868006,1,242.868006,-7.0,0.0,0.0,,,242.99658803202485,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04761016321066336,-0.035305211697007566,-0.012304951513655793,False,False,242.96307074999999,243.15158460863162,242.77455689136835,0.24785739709000024,4.579850105095289
2008-11-10,242.8774,242.8774,242.8774,1,242.8774,-6.0,0.0,0.0,,,242.9964650309598,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04610986603788092,-0.03746614256518224,-0.008643723472698678,False,False,242.95094250000002,243.12780687772803,242.77407812227202,0.29209352119190485,10.188872887221237
2008-11-07,242.88987,242.88987,242.88987,1,242.88987,-5.0,0.0,0.0,,,242.99635513917534,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.043414193141387614,-0.038655752680423316,-0.004758440460964297,False,False,242.93998464999999,243.10215573581402,242.77781356418595,0.34548833181813265,18.197368975028155
2008-11-06,242.905094,242.905094,242.905094,1,242.905094,-4.0,0.0,0.0,,,242.99626115242023,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03959299992459364,-0.03884320212925738,-0.0007497977953362586,False,False,242.93048125,243.0757602884962,242.78520221150382,0.4126259016345052,28.413606986314193
2008-11-05,242.922677,242.922677,242.922677,1,242.922677,-3.0,0.0,0.0,,,242.99618544855971,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03474535281824842,-0.03802363226705559,0.003278279448807167,True,False,242.92267869999995,243.0500981953916,242.7952592046083,0.4999933291214555,40.29057933749794
2008-11-04,242.942164,242.942164,242.942164,1,242.942164,-2.0,0.0,0.0,,,242.9961299280576,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.02899686174839644,-0.03621827816332376,0.007221416414927316,False,False,242.91677934999998,243.02718978440225,242.80636891559772,0.6149558469606246,52.960546875468005
