Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2008-12-19,258.376686,258.376686,258.376686,1,258.376686,-16.0,0.0,0.0,,,259.7066518554724,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4752764209320617,-0.45097790024043616,-0.024298520691625525,False,False,259.05682545,259.9962699534787,258.11738094652134,0.13800977733037204,0.0
2008-12-18,258.328399,258.328399,258.328399,1,258.328399,-17.0,0.0,0.0,,,259.7051887420377,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.47380611970953623,-0.45554354413425624,-0.018262575575279993,False,False,258.98046480000005,259.8944574344326,258.0664721655675,0.14328716915486642,0.0
2008-12-17,258.284577,258.284577,258.284577,1,258.284577,-18.0,0.0,0.0,,,259.7036822608691,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4707504464473118,-0.4585849245968674,-0.012165521850444394,False,False,258.90638720000004,259.79198052755896,258.0207938724411,0.14893016882026164,0.0
2008-12-16,258.245367,258.245367,258.245367,1,258.245367,-19.0,0.0,0.0,,,259.70213743538085,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.46611958623964256,-0.4600918569254224,-0.006027729314220132,False,False,258.83484055,259.68919316379447,257.9804879362056,0.15501741290285262,0.0
2008-12-15,258.210899,258.210899,258.210899,1,258.210899,-20.0,0.0,0.0,,,259.7005594052905,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.45992909933914916,-0.4600593054081678,0.00013020606901864573,True,False,258.76606419999996,259.5864531949085,257.94567520509145,0.161645144287993,0.0
2008-12-12,258.18129,258.18129,258.18129,1,258.18129,-21.0,0.0,0.0,,,259.6989534122617,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.45219961701724287,-0.45848736772998283,0.006287750712739959,False,False,258.70028829999995,259.48412179096823,257.9164548090317,0.16893587351132405,0.0
2008-12-11,258.156637,258.156637,258.156637,1,258.156637,-22.0,0.0,0.0,,,259.6973247782466,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4429571038930362,-0.45538131496259354,0.012424211069557323,False,False,258.6377329,259.38256409453345,257.89290170546656,0.17704366873264044,0.0
2008-12-10,258.137024,258.137024,258.137024,1,258.137024,-23.0,0.0,0.0,,,259.6956788913497,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4322324442783838,-0.45075154082575164,0.01851909654736783,False,False,258.57860734999997,259.2821491940978,257.8750655059021,0.18617122513429818,0.0
2008-12-09,258.122517,258.122517,258.122517,1,258.122517,-24.0,0.0,0.0,,,259.69402118651163,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4200614608848241,-0.44461352483756617,0.024552063952742065,False,False,258.52310950000003,259.18325134036854,257.8629676596315,0.19658603992106163,0.0
2008-12-08,258.113163,258.113163,258.113163,1,258.113163,-25.0,0.0,0.0,,,259.6923571252627,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4064849529738126,-0.4369878104648155,0.0305028574910029,False,False,258.47142505,259.0862532611454,257.8565968388546,0.20864865705121777,0.0
2008-12-05,258.108994,258.108994,258.108994,1,258.108994,-26.0,0.0,0.0,,,259.69069217981024,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.3915483504455892,-0.4278999184609703,0.036351568015381086,False,False,258.4237269,258.99154991943715,257.8559038805629,0.2228600380519861,0.0
2008-12-04,258.110024,258.110024,258.110024,1,258.110024,-25.0,0.0,0.0,,,259.6890318140752,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.37530162937139266,-0.4173802606430548,0.042078631271662115,False,False,258.38017464999996,258.89955737777944,257.86079192222047,0.23993104164734033,0.2347926181034694
2008-12-03,258.11625,258.11625,258.11625,1,258.11625,-24.0,0.0,0.0,,,259.6873814658967,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.35779911423492194,-0.4054640313614283,0.047664917126506334,False,False,258.34091405,258.81072707226156,257.8711010277384,0.26090057176521186,1.888324443482361
2008-12-02,258.127651,258.127651,258.127651,1,258.127651,-23.0,0.0,0.0,,,259.6857465283014,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.33909935321077,-0.3921910957312966,0.05309174252052662,False,False,258.30607649999996,258.7255718718739,257.886581128126,0.2873331722315645,5.504530290982501
2008-12-01,258.144188,258.144188,258.144188,1,258.144188,-22.0,0.0,0.0,,,259.68413233088955,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.31926497231484063,-0.37760587104800547,0.05834089873316484,False,False,258.2757785,258.6447134555006,257.9068435444994,0.3216616533103224,11.619553177537469
2008-11-28,258.165807,258.165807,258.165807,1,258.165807,-21.0,0.0,0.0,,,259.6825441244765,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.29836227534718773,-0.36175715190784197,0.06339487656065423,False,False,258.25012150000003,258.56897471323197,257.9312682867681,0.3677847728968442,20.56817430870845
2008-11-26,258.192434,258.192434,258.192434,1,258.192434,-20.0,0.0,0.0,,,259.68098706060556,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.2764612874055956,-0.34469797900739274,0.06823669160179713,False,False,258.2291913,258.4995616803804,257.95882091961965,0.4320241737495035,32.213355396626824
2008-11-25,258.223981,258.223981,258.223981,1,258.223981,-19.0,0.0,0.0,,,259.6794661774525,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.2536352679368292,-0.32648543679328007,0.07285016885645085,False,False,258.2130579,258.4384313684402,257.98768443155984,0.5242333316240726,45.74594182031845
2008-11-24,258.260343,258.260343,258.260343,1,258.260343,-18.0,0.0,0.0,,,259.6779863826898,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.22996053168134267,-0.3071804557708926,0.07721992408954992,False,False,258.20177535,258.3889783350323,258.0145723649677,0.6564281947477638,59.761740846476506
2008-11-21,258.301397,258.301397,258.301397,1,258.301397,-17.0,0.0,0.0,,,259.67655243541617,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.20551635334237517,-0.28684763528518914,0.08133128194281397,False,False,258.1953814,258.35683129386655,258.0339315061334,0.8283235357455486,72.68746726749367
2008-11-20,258.347006,258.347006,258.347006,1,258.347006,-16.0,0.0,0.0,,,259.67516893236166,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.18038454007574956,-0.26555501624330125,0.08517047616755169,False,False,258.19389739999997,258.34874091374974,258.0390538862502,0.9943978481639257,83.32148880065421
2008-11-19,258.397018,258.397018,258.397018,1,258.397018,-15.0,0.0,0.0,,,259.6738402931388,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.15464914745859915,-0.24337384248636082,0.08872469502776167,False,False,258.19732834999996,258.36704657449536,258.02761012550457,1.0882976050266593,91.13126197553645
2008-11-18,258.451265,258.451265,258.451265,1,258.451265,-14.0,0.0,0.0,,,259.6725707445478,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.12839631110659866,-0.22037833621040842,0.09198202510380976,False,False,258.20566275,258.40687097444044,258.00445452555954,1.110318615660464,96.19920477950461
2008-11-17,258.509566,258.509566,258.509566,1,258.509566,-13.0,0.0,0.0,,,259.6713643080908,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.10171385172986902,-0.19664543931430056,0.09493158758443154,False,False,258.21887269999996,258.46148708445173,257.9762583155482,1.0990850473621274,98.96995822376044
2008-11-14,258.571726,258.571726,258.571726,1,258.571726,-12.0,0.0,0.0,,,259.670224786528,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.07469102627254642,-0.17225455670594975,0.09756353043340332,False,False,258.23691405,258.52620549949285,257.94762260050715,1.078675848503243,99.99999969744907
2008-11-13,258.637537,258.637537,258.637537,1,258.637537,-11.0,0.0,0.0,,,259.6691557515523,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04741823679717072,-0.14728729272419394,0.09986905592702322,False,False,258.2597264,258.598306088183,257.92114671181696,1.057934532380762,99.99999973460369
2008-11-12,258.706778,258.706778,258.706778,1,258.706778,-10.0,0.0,0.0,,,259.66816053154037,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.019986789352969936,-0.12182719204994916,0.10184040269697922,False,False,258.28723345000003,258.67619074101583,257.89827615898423,1.0393195598728513,99.99999976292403
2008-11-11,258.779217,258.779217,258.779217,1,258.779217,-9.0,0.0,0.0,,,259.6672422014458,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.007511464791093658,-0.0959594606817406,0.10347092547283426,False,False,258.31934309999997,258.7588359344427,257.87985026555725,1.0231870282745044,99.99999978513306
2008-11-10,258.854614,258.854614,258.854614,1,258.854614,-8.0,0.0,0.0,,,259.6664035758509,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.034984655761036265,-0.06977063739318523,0.1047552931542215,False,False,258.35594795000003,258.84551432991395,257.8663815700861,1.009293601909176,99.99999980293514
2008-11-07,258.932714,258.932714,258.932714,1,258.932714,-7.0,0.0,0.0,,,259.6656471948449,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.062340749475310986,-0.04334836001948599,0.10568910949479698,False,False,258.3969255,258.9356547541429,257.85819624585713,0.9972706567164326,99.99999981744853
2008-11-06,259.013257,259.013257,259.013257,1,259.013257,-6.0,0.0,0.0,,,259.6649753202879,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.08948823316052312,-0.016781041383484168,0.1062692745440073,False,False,258.44213864999995,259.02877296352415,257.85550433647575,0.9867754381507915,99.99999982943947
2008-11-05,259.095974,259.095974,259.095974,1,259.095974,-5.0,0.0,0.0,,,259.66438992798305,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.11633632740779376,0.009842432374771419,0.10649389503302234,False,False,258.49143615,259.12443399461387,257.8584383053862,0.9775196749435883,99.99999983944825
2008-11-04,259.180587,259.180587,259.180587,1,259.180587,-4.0,0.0,0.0,,,259.66389269989673,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.14279514395582282,0.0364329746909817,0.10636216926484113,False,False,258.54465300000004,259.22223125308903,257.86707474691104,0.9692697833060748,99.99999984786643
2008-11-03,259.266813,259.266813,259.266813,1,259.266813,-3.0,0.0,0.0,,,259.6634850205334,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.16877611824327232,0.06290160340143983,0.1058745148418325,False,False,258.6016111,259.32177530167286,257.88144689832717,0.9618404375382901,99.9999998549848
2008-10-31,259.354365,259.354365,259.354365,1,259.354365,-2.0,0.0,0.0,,,259.6631679743585,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.19419241298993484,0.08915976531913883,0.10503264767079601,False,False,258.66211995,259.42268752068514,257.9015523793148,0.9550845162753769,99.99999986102273
2008-10-30,259.442948,259.442948,259.442948,1,259.442948,-1.0,0.0,0.0,,,259.6629423391389,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.21895889562063076,0.11511959137943722,0.10383930424119353,False,False,258.725977,259.524595653891,257.927358346109,0.9488819516716634,99.99999986614783
2008-10-29,259.532267,259.532267,259.532267,1,259.532267,0.0,0.0,0.0,,,259.66280858751236,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.24299273932706456,0.1406942209689627,0.10229851835810186,False,False,258.79296865000003,259.62713241544134,257.95880488455873,0.9431374153544297,99.99999987049053
2008-10-28,259.622023,259.622023,259.622023,1,259.622023,1.0,0.0,0.0,,,259.66276688445765,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.26621354862038515,0.1657980864992472,0.10041546212113794,False,False,258.86287075,259.72993436554907,257.99580713445096,0.9377719445183247,99.99999987415244
2008-10-27,259.711915,259.711915,259.711915,1,259.711915,2.0,0.0,0.0,,,259.6628170868228,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.28854358953543624,0.19034718710648504,0.0981964024289512,False,False,258.93544935,259.8326414756511,258.0382572243489,0.9327198310152911,99.99999987721334
2008-10-24,259.801642,259.801642,259.801642,1,259.801642,3.0,0.0,0.0,,,259.66295874489754,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.30990809920348283,0.2142593695258846,0.09564872967759824,False,False,259.0104616,259.9348972110837,258.0860259889163,0.9279261803169478,99.99999987973594
2008-10-23,259.890905,259.890905,259.890905,1,259.890905,4.0,0.0,0.0,,,259.6631911060138,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.33023565408069544,0.23745462643684678,0.09278102764384866,False,False,259.08765655,260.0363494720618,258.13896362793827,0.9233448101701291,99.99999988176944
2008-10-22,259.979405,259.979405,259.979405,1,259.979405,5.0,0.0,0.0,,,259.6635131160892,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.34945826084685905,0.25985535331884924,0.08960290752800981,False,False,259.16677590000006,260.1366508780742,258.19690092192593,0.918934975316897,99.9999998833516
2008-10-21,260.066845,260.066845,260.066845,1,260.066845,6.0,0.0,0.0,,,259.66392342319386,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.36751154807564035,0.28138659227020746,0.08612495580543289,False,False,259.24755489999995,260.23545928458395,258.25965051541596,0.9146606254536692,99.99999988451046
2008-10-20,260.152933,260.152933,260.152933,1,260.152933,7.0,0.0,0.0,,,259.6644203841459,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.38433511444492297,0.3019762967051506,0.08235881773977238,False,False,259.32972325000003,260.3324391125433,258.3270073874568,0.9104900404746904,99.9999998852665
2008-10-17,260.237381,260.237381,260.237381,1,260.237381,8.0,0.0,0.0,,,259.6650020700503,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.39987267653538083,0.32155557267119667,0.07831710386418417,False,False,259.413006,260.42726208319374,258.39874991680625,0.9063939145448339,99.9999998856325
2008-10-16,260.319907,260.319907,260.319907,1,260.319907,9.0,0.0,0.0,,,259.6656662738332,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.41407229724404715,0.3400589175857668,0.07401337965828036,False,False,259.49712450000004,260.51960826375176,258.4746407362483,0.9023450196318942,99.99999988561466
2008-10-15,260.400233,260.400233,260.400233,1,260.400233,10.0,0.0,0.0,,,259.6664105157037,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.426886355665431,0.3574244052016996,0.06946195046373138,False,False,259.58179725,260.60916638416865,258.5544281158314,0.898316302670653,99.99999988521259
2008-10-14,260.478092,260.478092,260.478092,1,260.478092,11.0,0.0,0.0,,,259.66723205566757,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.4382720327116658,0.37359393070369284,0.06467810200797297,False,False,259.666741,260.6956356815987,258.63784631840133,0.8942828233592112,99.9999998844197
2008-10-13,260.553223,260.553223,260.553223,1,260.553223,12.0,0.0,0.0,,,259.66812790090955,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.44819123800186844,0.388513392163328,0.059677845838540466,False,False,259.75167144999995,260.77872668944116,258.72461621055874,0.8902183247885264,99.9999998832222
2008-10-10,260.625375,260.625375,260.625375,1,260.625375,13.0,0.0,0.0,,,259.6690948171713,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.4566108177819501,0.4021328772870524,0.054477940494897736,False,False,259.8363045,260.85816175992846,258.8144472400715,0.886096244036698,99.99999988159945
2008-10-09,260.694306,260.694306,260.694306,1,260.694306,14.0,0.0,0.0,,,259.670129339051,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.4635025817944438,0.4144068181885307,0.04909576360591311,False,False,259.92035695000004,260.93367628275575,258.9070376172443,0.8818880312365075,99.99999987952212
2008-10-08,260.759785,260.759785,260.759785,1,260.759785,15.0,0.0,0.0,,,259.67122778225763,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.46884342731084416,0.4252941400129934,0.043549287297850736,False,False,260.00354749999997,261.0050195937159,259.00207540628406,0.8775629419658011,99.99999987695142
2008-10-07,260.821593,260.821593,260.821593,1,260.821593,16.0,0.0,0.0,,,259.67238625679715,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.4726154581022115,0.43475840363083706,0.03785705447137444,False,False,260.0855978,261.0719557583755,259.0992398416245,0.873087272095496,99.99999987383728
2008-10-06,260.879524,260.879524,260.879524,1,260.879524,17.0,0.0,0.0,,,259.67360068108604,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.4748060980885498,0.44276794252237966,0.03203815556617012,False,False,260.16623334999997,261.13426477930676,259.1982019206932,0.8684232910241467,99.99999987011566
2008-10-03,260.933384,260.933384,260.933384,1,260.933384,18.0,0.0,0.0,,,259.67486679497443,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.47540803998003867,0.4492959620139115,0.02611207796612719,False,False,260.2451843,261.19174348496415,259.29862511503586,0.8635270308142714,99.99999986570472
2008-10-02,260.982992,260.982992,260.982992,1,260.982992,19.0,0.0,0.0,,,259.6761801736943,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.4744192247670185,0.4543206145645329,0.0200986102024856,False,False,260.3221865,261.2442058199919,259.40016718000805,0.8583468836671556,99.99999986050038
2008-10-01,261.028183,261.028183,261.028183,1,261.028183,20.0,0.0,0.0,,,259.67753624473374,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.4718430051583482,0.45782509268329596,0.014017912475052241,False,False,260.3969823,261.29148460009515,259.50247999990484,0.8528222900784472,99.99999985436963
2008-09-30,261.068805,261.068805,261.068805,1,261.068805,21.0,0.0,0.0,,,259.67893030160275,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.46768797264257955,0.4597976686751527,0.007890303967426848,False,False,260.4693214,261.3334319130296,259.60521088697044,0.8468790108213096,99.99999984714022
2008-09-29,261.104723,261.104723,261.104723,1,261.104723,22.0,0.0,0.0,,,259.68035752152105,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.4619680813821674,0.4602317512165557,0.0017363301656116992,False,False,260.53896180000004,261.3699204323525,259.7080031676476,0.8404268142676715,99.99999983858731
2008-09-26,261.135815,261.135815,261.135815,1,261.135815,23.0,0.0,0.0,,,259.6818129789995,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.454702365079811,0.4591258739892068,-0.004423508909395801,False,True,260.60567045,261.4008441227103,259.8104967772897,0.8333514225848485,99.99999982841203
2008-09-25,261.161979,261.161979,261.161979,1,261.161979,24.0,0.0,0.0,,,259.68329166633316,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.4459152156681512,0.45648374232499567,-0.01056852665684449,False,False,260.66922415,261.42612067425347,259.9123276257465,0.8255100493994105,99.9999998162117
2008-09-24,261.183126,261.183126,261.183126,1,261.183126,25.0,0.0,0.0,,,259.6847885069855,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.43563598218992183,0.4523141902979809,-0.01667820810805909,False,False,260.72941019999996,261.4456924281844,260.01312797181555,0.8167158015005521,99.99999980142802
2008-09-23,261.199187,261.199187,261.199187,1,261.199187,26.0,0.0,0.0,,,259.6862983758719,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.4238991584426799,0.44663118392692075,-0.02273202548424086,False,False,260.7860273,261.45952934497444,260.11252525502556,0.8067249038684606,99.99999978326966
2008-09-22,261.210106,261.210106,261.210106,1,261.210106,27.0,0.0,0.0,,,259.6878161125493,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.41074391296046997,0.4394537297336306,-0.028709816773160646,False,False,260.83888594999996,261.46763196771775,260.2101399322822,0.795206680868916,99.99999976057367
2008-09-19,261.215848,261.215848,261.215848,1,261.215848,28.0,0.0,0.0,,,259.68933654228806,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.39621430566859317,0.4308058449206232,-0.03459153925203001,False,False,260.8878093,261.47003726838216,260.3055813316179,0.781709843750303,99.99999973156524
2008-09-18,261.216393,261.216393,261.216393,1,261.216393,29.0,0.0,0.0,,,259.6908544910532,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.38035892325279974,0.4207164605870585,-0.040357537334258786,False,False,260.93263360000003,261.46682645935635,260.3984407406437,0.7655963993433639,99.99999969339127
2008-09-17,261.21174,261.21174,261.21174,1,261.21174,28.0,0.0,0.0,,,259.69236480436894,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.36323086098116164,0.40921934066587917,-0.04598847968471753,False,False,260.97320894999996,261.4581381049508,260.4882797950491,0.7459442245993986,98.83515673091578
2008-09-16,261.201904,261.201904,261.201904,1,261.201904,27.0,0.0,0.0,,,259.69386236309475,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.3448874177656762,0.39635295608583865,-0.05146553832016243,False,False,261.00939955,261.44419116286286,260.57460793713716,0.721375532904683,95.8762853436554
2008-09-15,261.186918,261.186918,261.186918,1,261.186918,26.0,0.0,0.0,,,259.6953421010897,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.3253899688901356,0.38216035864669806,-0.056770389756562456,False,False,261.04108429999997,261.4253252014349,260.65684339856506,0.689768579367039,90.5675166511125
2008-09-12,261.166832,261.166832,261.166832,1,261.166832,25.0,0.0,0.0,,,259.69679902178166,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.30480374006867805,0.3666890349310941,-0.06188529486241606,False,False,261.06815715,261.40207632140437,260.7342379785956,0.6477525977095129,82.48492689662137
2008-09-11,261.141714,261.141714,261.141714,1,261.141714,24.0,0.0,0.0,,,259.69822821562764,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.2831976663188698,0.34999076120864925,-0.06679309488977947,False,False,261.09052755,261.37532546313577,260.8057296368642,0.5898645103055686,71.59295329880203
2008-09-10,261.111647,261.111647,261.111647,1,261.111647,23.0,0.0,0.0,,,259.6996248745055,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.26064399980469943,0.3321214089278593,-0.07147740912315986,False,False,261.10812065,261.34659688614846,260.8696444138515,0.5073935039754236,58.48914501460718
2008-09-09,261.076732,261.076732,261.076732,1,261.076732,22.0,0.0,0.0,,,259.70098430898275,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.23721820410492,0.31314076796327145,-0.07592256385835144,False,False,261.1208776,261.31863832991246,260.9231168700875,0.3883863342850881,44.431446728802435
2008-09-08,261.037085,261.037085,261.037085,1,261.037085,21.0,0.0,0.0,,,259.7023019625242,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.21299859546144262,0.2931123334629057,-0.0801137380014631,False,False,261.12875565,261.29627474305113,260.9612365569489,0.22638745730298304,31.005132852840305
2008-09-05,260.992841,260.992841,260.992841,1,260.992841,20.0,0.0,0.0,,,259.70357342955623,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.18806634828536062,0.2721031364273967,-0.08403678814203608,False,False,261.1317285,261.28625563934185,260.97720136065817,0.050604830350319256,19.57577535596046
2008-09-04,260.944146,260.944146,260.944146,1,260.944146,19.0,0.0,0.0,,,259.7047944655508,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.16250482872248995,0.25018347488641535,-0.0876786461639254,False,False,261.1297862,261.2929217407118,260.96665065928823,-0.06897534157809726,10.88886265360243
2008-09-03,260.891163,260.891163,260.891163,1,260.891163,18.0,0.0,0.0,,,259.7059610029495,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.13639952617359086,0.22742668514385048,-0.09102715897025962,False,False,261.12293520000003,261.31327662142013,260.9325937785799,-0.10883279706228767,5.024588515706583
2008-09-02,260.83407,260.83407,260.83407,1,260.83407,17.0,0.0,0.0,,,259.70706916502905,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.10983781590107355,0.2039089112952951,-0.09407109539422154,False,False,261.11119845,261.3405452655538,260.8818516344462,-0.10416895113810518,1.617817343181386
2008-08-29,260.773058,260.773058,260.773058,1,260.773058,16.0,0.0,0.0,,,259.70811527772287,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.08290859200212708,0.1797088474366615,-0.09680025543453441,False,False,261.0946152,261.3693961720812,260.8198342279188,-0.08511547863838832,0.12278093139347845
2008-08-28,260.708331,260.708331,260.708331,1,260.708331,15.0,0.0,0.0,,,259.7090958813722,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.055701962542798356,0.15490747045788886,-0.0992055079150905,False,False,261.073241,261.3967180629052,260.74976393709477,-0.06404308349201526,0.0
2008-08-27,260.640105,260.640105,260.640105,1,260.640105,14.0,0.0,0.0,,,259.7100077414296,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.028308917096978803,0.12958775978570686,-0.10127884268872805,False,False,261.0471473,261.4207900893989,260.6735045106011,-0.044694440182870755,0.0
2008-08-26,260.568609,260.568609,260.568609,1,260.568609,13.0,0.0,0.0,,,259.71084786007793,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0008211359972847276,0.10383443502802243,-0.1030132990307377,False,False,261.01642145,261.44062834524686,260.5922145547531,-0.027823162491747197,0.0
2008-08-25,260.494083,260.494083,260.494083,1,260.494083,12.0,0.0,0.0,,,259.71161348582564,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.026669326528065085,0.07773368271680493,-0.10440300924487002,False,False,260.98116625,261.4556399650777,260.5066925349223,-0.013287917245589094,0.0
2008-08-22,260.416774,260.416774,260.416774,1,260.416774,11.0,0.0,0.0,,,259.71230211914025,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.05407061395931123,0.0513728233815817,-0.10544343734089293,False,False,260.94149965,261.4654525656314,260.41754673436867,-0.000737408215167626,0.0
2008-08-21,260.336943,260.336943,260.336943,1,260.336943,10.0,0.0,0.0,,,259.71291152487765,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.08129095466512126,0.02484006777224111,-0.10613102243736237,False,False,260.8975544,261.46982589436624,260.32528290563374,0.010187554754225725,0.0
2008-08-20,260.254856,260.254856,260.254856,1,260.254856,9.0,0.0,0.0,,,259.71343973586704,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.1082392904926337,-0.0017758038807338498,-0.10646348661189985,False,False,260.84947754999996,261.46860684708207,260.23034825291785,0.019792107397978705,0.0
2008-08-19,260.170788,260.170788,260.170788,1,260.170788,8.0,0.0,0.0,,,259.7138850603696,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.13482544203276348,-0.028385731511139777,-0.1064397105216237,False,False,260.79742995000004,261.4617034399971,260.13315646000297,0.028325336298771084,0.0
2008-08-18,260.08502,260.08502,260.08502,1,260.08502,7.0,0.0,0.0,,,259.7142460865755,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.16096046740432257,-0.054900678689776335,-0.10605978871454624,False,False,260.74158574999996,261.44907035521845,260.03410114478146,0.03598583972212433,0.0
